Architecture,Run,Instance_ID,Success,Status,NN_Time_s,IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup,Feasible_Cost,Feasible_Obj_Gap_pct,Bus
PINN Baseline,1,34,True,optimal,5.065882946328165e-05,0.820468300000357,0.8205189588298203,1.34108190000552,105370.31358811769,1.6344313383301932,105370.31358809954,-1.7207585094052297e-11,162
PINN Baseline,1,35,True,optimal,5.065882946328165e-05,0.7444431000039913,0.7444937588334546,1.2747813999958453,105705.30014427577,1.712279498478667,105705.30014428216,6.043491458359945e-12,162
PINN Baseline,1,36,True,optimal,5.065882946328165e-05,0.6971287000051234,0.6971793588345867,1.536011399999552,104926.96140673057,2.2031796847330174,104926.96140673116,5.82481786756672e-13,162
PINN Baseline,1,37,True,optimal,5.065882946328165e-05,0.7459619000001112,0.7460125588295745,1.2588032000057865,108167.44292002988,1.6873753465769177,108167.44292002986,-2.6906275743479196e-14,162
PINN Baseline,1,38,True,optimal,5.065882946328165e-05,0.794891400000779,0.7949420588302423,1.344136300001992,106916.86215893588,1.6908607175469987,106916.86215885026,-8.008415835888269e-11,162
PINN Baseline,1,39,True,optimal,5.065882946328165e-05,0.6282120000032592,0.6282626588327225,1.4185545000000277,108150.51869715638,2.257900386178646,108150.5186971574,9.553222616593998e-13,162
PINN Baseline,1,40,True,optimal,5.065882946328165e-05,0.6453407000008156,0.6453913588302789,1.1329340000011143,108164.81906769662,1.7554217057607775,108164.81906769662,0.0,162
PINN Baseline,1,41,True,optimal,5.065882946328165e-05,0.7290920999948867,0.72914275882435,1.256789300001401,107715.63232353824,1.7236532692552744,107715.63232353808,-1.6211480077088426e-13,162
PINN Baseline,1,42,True,optimal,5.065882946328165e-05,0.7641959999964456,0.7642466588259089,1.4792301999987103,107196.835598295,1.9355402904491736,107196.83559829473,-2.44349073038094e-13,162
PINN Baseline,1,43,True,optimal,5.065882946328165e-05,0.7792640999978175,0.7793147588272809,1.3360697999960394,107683.84174353733,1.714416139130443,107683.84174353724,-6.756777522399358e-14,162
PINN Baseline,1,44,True,optimal,5.065882946328165e-05,0.722478300005605,0.7225289588350683,1.378085899996222,110358.5590939562,1.907308881042092,110358.55909395588,-2.9009271020973614e-13,162
PINN Baseline,1,46,True,optimal,5.065882946328165e-05,0.7918275000047288,0.7918781588341921,1.2783684999958496,106119.37469018484,1.61434999277903,106119.37469020986,2.3585979719409323e-11,162
PINN Baseline,1,47,True,optimal,5.065882946328165e-05,0.9053469999998924,0.9053976588293556,1.3863576999938232,109093.61472085156,1.531214142729649,109093.61472030693,-4.99235938460464e-10,162
PINN Baseline,1,48,True,optimal,5.065882946328165e-05,0.8042647999973269,0.8043154588267902,1.337400799995521,114876.92250598798,1.6627814190545491,114876.92250598026,-6.726387526493864e-12,162
PINN Baseline,1,49,True,optimal,5.065882946328165e-05,0.6705413999952725,0.6705920588247358,1.344855399998778,116480.76338186552,2.0054746880774887,116480.76338186568,1.2492977214323777e-13,162
PINN Baseline,1,50,True,optimal,5.065882946328165e-05,0.7109325999990688,0.7109832588285321,1.253001500001119,112165.2819168112,1.7623502163266906,112165.28191680885,-2.1147026438920666e-12,162
PINN Baseline,1,51,True,optimal,5.065882946328165e-05,0.7015514000013354,0.7016020588307987,1.4569025999953735,108554.4360663927,2.076536950908131,108554.43606639268,-1.3405177858845671e-14,162
PINN Baseline,1,52,True,optimal,5.065882946328165e-05,0.6945638000033796,0.6946144588328429,1.3219599000003657,111711.000925074,1.9031563239003804,111711.0009250694,-4.10331414003712e-12,162
PINN Baseline,1,53,True,optimal,5.065882946328165e-05,0.6783962999979849,0.6784469588274482,1.3701758999959566,108071.00984364407,2.019577038659021,108071.00984364407,0.0,162
PINN Baseline,1,54,True,optimal,5.065882946328165e-05,0.683687299999292,0.6837379588287553,1.2763580000028014,108284.01105522404,1.8667356163598197,108284.01105522396,-8.063193311676726e-14,162
PINN Baseline,1,55,True,optimal,5.065882946328165e-05,0.6586903000061284,0.6587409588355917,1.2131036999999196,106221.4605275127,1.8415489180211817,106221.4605275126,-9.589720014458289e-14,162
PINN Baseline,1,56,True,optimal,5.065882946328165e-05,0.7118565999990096,0.7119072588284729,1.3216788999998244,105822.57113162092,1.8565324115037152,105822.57113162098,4.125371857654264e-14,162
PINN Baseline,1,57,True,optimal,5.065882946328165e-05,0.8221372999978485,0.8221879588273118,1.2502308000039193,110967.06844496109,1.5206143395570106,110967.06844496088,-1.835921377865209e-13,162
PINN Baseline,1,58,True,optimal,5.065882946328165e-05,0.677929999998014,0.6779806588274773,1.4545013000024485,107860.1262099957,2.1453433531834256,107860.12620999767,1.848331219643525e-12,162
PINN Baseline,1,59,True,optimal,5.065882946328165e-05,0.7396120999983395,0.7396627588278029,1.4815871000027985,106641.8385505555,2.003057585798664,106641.83855055545,-6.822798362327676e-14,162
PINN Baseline,1,60,True,optimal,5.065882946328165e-05,0.7010116999954334,0.7010623588248968,1.163192899999558,110554.36502547644,1.6591860700512762,110554.36502547622,-1.9744017196896933e-13,162
PINN Baseline,1,61,True,optimal,5.065882946328165e-05,0.6559350999959861,0.6559857588254494,1.2570944000035524,109800.511131551,1.9163440411486912,109800.5111315512,1.7228963328059588e-13,162
PINN Baseline,1,62,True,optimal,5.065882946328165e-05,0.6574131000015768,0.6574637588310401,1.3436880000008389,111027.04903542167,2.0437445896484,111027.04903542154,-1.1795975682783245e-13,162
PINN Baseline,1,63,True,optimal,5.065882946328165e-05,0.8040127999993274,0.8040634588287907,1.221834800002398,109838.24697463562,1.5195750865014293,109838.24697463588,2.384729193384619e-13,162
PINN Baseline,1,64,True,optimal,5.065882946328165e-05,0.8357863999990514,0.8358370588285147,1.289503899999545,104908.48094394837,1.5427694744797231,104908.48094394853,1.52581627406806e-13,162
PINN Baseline,1,65,True,optimal,5.065882946328165e-05,0.7113828000001376,0.711433458829601,1.4169015000006766,106160.57611349157,1.9916149323812529,106160.5761134912,-3.289789658897868e-13,162
PINN Baseline,1,66,True,optimal,5.065882946328165e-05,0.7771102999977302,0.7771609588271935,1.2621426000041538,108542.35827115344,1.6240427232845582,108542.3582711536,1.4747336437278825e-13,162
PINN Baseline,1,67,True,optimal,5.065882946328165e-05,0.7470482000062475,0.7470988588357108,1.418259099998977,109026.21625610892,1.898355329051381,109026.21625610597,-2.7228228297067978e-12,162
PINN Baseline,1,68,True,optimal,5.065882946328165e-05,0.6798437000034028,0.6798943588328661,1.239770799998951,107668.14518561593,1.8234756383729835,107668.145185616,6.757762569086654e-14,162
PINN Baseline,1,69,True,optimal,5.065882946328165e-05,0.9004333999982919,0.9004840588277552,1.3782210999997917,107861.71118138228,1.5305335907822195,107861.71118138236,8.094762303870413e-14,162
PINN Baseline,1,70,True,optimal,5.065882946328165e-05,0.743230100000801,0.7432807588302643,1.2083668000050238,103775.3026837851,1.625720544558004,103775.30268378502,-8.41351353474236e-14,162
PINN Baseline,1,71,True,optimal,5.065882946328165e-05,0.6861754999990808,0.6862261588285441,1.2569570999985444,108843.15172467651,1.831695110755169,108843.15172467662,9.358733644192505e-14,162
PINN Baseline,1,72,True,optimal,5.065882946328165e-05,0.710828199997195,0.7108788588266584,1.1669418000019505,109935.70511266663,1.6415480436822203,109935.70511266615,-4.368127734696965e-13,162
PINN Baseline,1,73,True,optimal,5.065882946328165e-05,0.7177977999963332,0.7178484588257965,1.2764260999974797,112755.29693500802,1.778127520236462,112755.29693500847,4.1298395726468246e-13,162
PINN Baseline,1,74,True,optimal,5.065882946328165e-05,0.6696057000008295,0.6696563588302928,1.3148953999989317,105305.53990394047,1.9635375408003224,105305.53990462476,6.49799346176553e-10,162
PINN Baseline,1,75,True,optimal,5.065882946328165e-05,0.6278096000023652,0.6278602588318285,1.1288251999940258,101321.13261360888,1.7978924197149737,101321.1326136098,9.048168291636096e-13,162
PINN Baseline,1,76,True,optimal,5.065882946328165e-05,0.695559100000537,0.6956097588300003,1.1116286999967997,109768.2583591285,1.5980636928764969,109768.25835912827,-1.988541420702521e-13,162
PINN Baseline,1,77,True,optimal,5.065882946328165e-05,0.7039972999991733,0.7040479588286366,1.099572499995702,104739.48131582917,1.5617863615784375,104739.48131585574,2.5369418363715062e-11,162
PINN Baseline,1,78,True,optimal,5.065882946328165e-05,0.7365588000029675,0.7366094588324308,1.1594650999977605,104805.85828768424,1.5740567625015032,104805.85828768424,-1.3884639147196271e-14,162
PINN Baseline,1,79,True,optimal,5.065882946328165e-05,0.8759359000032418,0.8759865588327052,1.1943287000030978,108064.88216149047,1.3634098468298408,108064.88216147073,-1.827323416258789e-11,162
PINN Baseline,1,80,True,optimal,5.065882946328165e-05,0.7646237000008114,0.7646743588302747,1.127197499998147,109276.11117596058,1.4740882664385726,109276.11117596069,9.321653699274091e-14,162
PINN Baseline,1,81,True,optimal,5.065882946328165e-05,0.7337220000044908,0.7337726588339542,1.2422223999965354,108639.6425890778,1.6929254382012051,108639.64258894516,-1.2210575813798642e-10,162
PINN Baseline,1,82,True,optimal,5.065882946328165e-05,0.7861712000012631,0.7862218588307264,1.2526369000042905,105268.98282956288,1.5932359116385026,105268.98282956294,5.5294218058237797e-14,162
PINN Baseline,1,83,True,optimal,5.065882946328165e-05,0.7716156000024057,0.771666258831869,1.4669716999997036,107623.73696679648,1.901044244464404,107623.73696679623,-2.028165296776909e-13,162
PINN Baseline,1,84,True,optimal,5.065882946328165e-05,0.7350642999954289,0.7351149588248922,0.7556767000060063,109528.93844989056,1.027970783255428,109528.93844989024,-2.9229000075677323e-13,162
PINN Baseline,1,85,True,optimal,5.065882946328165e-05,0.7835254999954486,0.7835761588249119,0.7297399999952177,108569.34700926417,0.9312942868113424,108569.347009264,-1.474367046698518e-13,162
PINN Baseline,1,86,True,optimal,5.065882946328165e-05,0.7570322999963537,0.757082958825817,0.7095300000000861,112088.85652649344,0.9371892363031362,112088.85652649228,-1.0515810135141445e-12,162
PINN Baseline,1,87,True,optimal,5.065882946328165e-05,0.703154100003303,0.7032047588327663,0.6664068000027328,106055.81943734444,0.947671061141404,106055.81943734467,2.1953594332597762e-13,162
PINN Baseline,1,88,True,optimal,5.065882946328165e-05,0.7084765999970841,0.7085272588265474,0.7765673000030802,106322.46693828264,1.096030237833361,106322.4669382828,1.642390247037498e-13,162
PINN Baseline,1,89,True,optimal,5.065882946328165e-05,0.7012112000011257,0.701261858830589,0.8130002999969292,110809.34392485191,1.1593391110029472,110809.34392485184,-9.192673017507363e-14,162
PINN Baseline,1,90,True,optimal,5.065882946328165e-05,0.7549749000027077,0.755025558832171,0.8335929000022588,108854.65246738464,1.1040591808462896,108854.6524673848,1.3368206960861817e-13,162
PINN Baseline,1,91,True,optimal,5.065882946328165e-05,0.7186939000021084,0.7187445588315717,0.7255208999995375,109218.42737758128,1.0094280243025169,109218.42737758112,-1.3323681340017036e-13,162
PINN Baseline,1,92,True,optimal,5.065882946328165e-05,0.721032199995534,0.7210828588249973,0.7196277999973972,109204.28951240852,0.9979821197941507,109204.28951240868,1.3325406257703244e-13,162
PINN Baseline,1,93,True,optimal,5.065882946328165e-05,0.7081894000002649,0.7082400588297282,0.7571719999978086,105654.10699828887,1.0690894853489843,105654.10699828918,2.754633140499219e-13,162
PINN Baseline,1,94,True,optimal,5.065882946328165e-05,0.7006680999984383,0.7007187588279016,0.678472799998417,109784.29034475869,0.968252656933724,109784.29034475869,-1.3255006870900256e-14,162
PINN Baseline,1,95,True,optimal,5.065882946328165e-05,0.7360404999999446,0.7360911588294079,0.6681973000013386,109044.49858164224,0.907764333243671,109044.49858164212,-1.0675946365123043e-13,162
PINN Baseline,1,96,True,optimal,5.065882946328165e-05,0.7544314000042505,0.7544820588337138,0.7048504999984289,109178.48342584766,0.9342177083547808,109178.48342584784,1.5994267117568405e-13,162
PINN Baseline,1,97,True,optimal,5.065882946328165e-05,0.7884130000020377,0.788463658831501,0.7781998999998905,106718.46461070896,0.9869825847816228,106718.46461070867,-2.590801791869346e-13,162
PINN Baseline,1,98,True,optimal,5.065882946328165e-05,0.7778283000006923,0.7778789588301556,0.7434920000014245,104432.22801464204,0.955793946553786,104432.22801464229,2.2294903410585605e-13,162
PINN Baseline,1,99,True,optimal,5.065882946328165e-05,0.6924578999969526,0.6925085588264159,1.3239555999971344,112503.46864293316,1.911825613015993,112503.46864293214,-8.924899497491038e-13,162
PINN Baseline,1,100,True,optimal,5.065882946328165e-05,0.7052046999961021,0.7052553588255654,1.3949853999947663,105129.27744923206,1.9779862464537408,105129.27744915948,-6.902967755952706e-11,162
PINN Baseline,1,101,True,optimal,5.065882946328165e-05,0.8411988000007113,0.8412494588301747,0.8588631000020541,104261.7442103319,1.0209374769718993,104261.74421033348,1.507366730306321e-12,162
PINN Baseline,1,102,True,optimal,5.065882946328165e-05,0.6484359000023687,0.648486558831832,0.7797710000013467,113338.467662517,1.2024474360825723,113338.4676625168,-1.669114660452856e-13,162
PINN Baseline,1,103,True,optimal,5.065882946328165e-05,0.7934320999993361,0.7934827588287994,0.8932429999986198,109278.0842068337,1.125724522757204,109278.08419751344,-8.528932757980437e-09,162
PINN Baseline,1,104,True,optimal,5.065882946328165e-05,0.8360868000017945,0.8361374588312578,0.7178342999977758,109498.92110848632,0.8585123084919021,109498.92110848692,5.581611520956259e-13,162
PINN Baseline,1,105,True,optimal,5.065882946328165e-05,0.7048113999990164,0.7048620588284797,0.6618342000001576,109624.13035456522,0.9389556321135558,109624.13035456516,-6.63718616571942e-14,162
PINN Baseline,1,106,True,optimal,5.065882946328165e-05,0.6677844999940135,0.6678351588234768,0.7330838000052609,106251.96751959527,1.097701716238978,106251.96751959703,1.6571756587073653e-12,162
PINN Baseline,1,107,True,optimal,5.065882946328165e-05,0.738154200000281,0.7382048588297443,0.7125314000004437,103080.15460971544,0.9652217693744254,103080.15460971596,4.940980491552696e-13,162
PINN Baseline,1,108,True,optimal,5.065882946328165e-05,0.6981931000045734,0.6982437588340367,0.6674750999954995,108522.95904541331,0.9559342157387613,108522.95904541302,-2.815903864801773e-13,162
PINN Baseline,1,109,True,optimal,5.065882946328165e-05,0.6842232999988482,0.6842739588283115,0.6509275999997044,106977.92265648876,0.9512675319608735,106977.92265648927,4.896981874506716e-13,162
PINN Baseline,1,110,True,optimal,5.065882946328165e-05,0.6726655000020401,0.6727161588315034,0.7378773000018555,109112.72181317428,1.096862756030026,109112.72181317463,3.334147243912362e-13,162
PINN Baseline,1,111,True,optimal,5.065882946328165e-05,0.7141697999977623,0.7142204588272256,1.0950800999999046,109666.97784407304,1.5332522143065792,109666.9778440737,5.971133682625678e-13,162
PINN Baseline,1,112,True,optimal,5.065882946328165e-05,0.7135707999987062,0.7136214588281695,1.2659616999953869,105759.46891454815,1.7739961212408182,105759.4689145469,-1.1970716550125982e-12,162
PINN Baseline,1,113,True,optimal,5.065882946328165e-05,0.7051536999933887,0.705204358822852,1.2435857000018586,108496.46509748994,1.7634401779332287,108496.46509748984,-9.388638284854553e-14,162
PINN Baseline,1,114,True,optimal,5.065882946328165e-05,0.6773089000053005,0.6773595588347638,1.3384760999979337,105290.3355268588,1.97602009529542,105290.335526859,1.9349051570375774e-13,162
PINN Baseline,1,115,True,optimal,5.065882946328165e-05,0.7196865000005346,0.7197371588299979,1.385189900000114,108303.09141654114,1.9245774419259851,108303.09141652868,-1.1501462490644611e-11,162
PINN Baseline,1,116,True,optimal,5.065882946328165e-05,0.6731787000026088,0.6732293588320721,1.391206799999054,107016.81654950012,2.066467811820535,107016.81654950022,8.1586702151447e-14,162
PINN Baseline,1,117,True,optimal,5.065882946328165e-05,0.7127727999977651,0.7128234588272284,1.3236669000034451,106858.10809273378,1.8569350988829771,106858.10809280931,7.070454943869463e-11,162
PINN Baseline,1,118,True,optimal,5.065882946328165e-05,0.7904054000027827,0.790456058832246,1.243309500001487,113695.52506853644,1.572901473913995,113695.52506853615,-2.4318141736211896e-13,162
PINN Baseline,1,119,True,optimal,5.065882946328165e-05,0.6983305000030668,0.6983811588325302,1.4397641000032309,107605.56675427496,2.0615735143972893,107605.56675430144,2.46125609617455e-11,162
PINN Baseline,1,120,True,optimal,5.065882946328165e-05,0.7962539000000106,0.7963045588294739,1.200470600000699,108024.71618238172,1.507552087564748,108024.71618238105,-6.331328976403174e-13,162
PINN Baseline,1,121,True,optimal,5.065882946328165e-05,0.8628456000005826,0.862896258830046,1.4658414000004996,103480.64681957154,1.6987458051886262,103480.6468196433,6.934194576130701e-11,162
PINN Baseline,1,122,True,optimal,5.065882946328165e-05,0.6999638000052073,0.7000144588346706,1.431579399999464,108353.3905666269,2.045071186647552,108353.39056662522,-1.544455824142545e-12,162
PINN Baseline,1,123,True,optimal,5.065882946328165e-05,0.6977964999969117,0.697847158826375,1.262700399995083,111855.5981687728,1.8094225705793037,111855.59816877308,2.471815392930044e-13,162
PINN Baseline,1,124,True,optimal,5.065882946328165e-05,0.6574089999994612,0.6574596588289245,1.082298699999228,105965.965932393,1.6461826751880595,105965.96593239308,5.4930524533324485e-14,162
PINN Baseline,1,125,True,optimal,5.065882946328165e-05,0.714760999995633,0.7148116588250963,1.2638567999965744,104843.12639293632,1.7680976301840388,104843.12639414505,1.1528759435964731e-09,162
PINN Baseline,1,126,True,optimal,5.065882946328165e-05,0.6871183999974164,0.6871690588268797,1.40664359999937,108765.01604652456,2.047012422824685,108765.0160465246,4.0137672269938965e-14,162
PINN Baseline,1,127,True,optimal,5.065882946328165e-05,0.6932870000018738,0.6933376588313371,1.4131454000016674,108008.3347179585,2.0381777651939608,108008.3347179594,8.487962172373727e-13,162
PINN Baseline,1,128,True,optimal,5.065882946328165e-05,0.6779958000042825,0.6780464588337458,1.3168779000043287,105553.9278617178,1.9421647039782293,105553.92786171788,6.893118770260622e-14,162
PINN Baseline,1,129,True,optimal,5.065882946328165e-05,0.6680194000000483,0.6680700588295116,1.1326466999962577,105571.68657704056,1.695401081109225,105571.68657702248,-1.7119626767014444e-11,162
PINN Baseline,1,130,True,optimal,5.065882946328165e-05,0.8495731999937561,0.8496238588232194,1.4919899999949848,109399.90537660566,1.7560594426591096,109399.90537660556,-9.311105548757695e-14,162
PINN Baseline,1,131,True,optimal,5.065882946328165e-05,0.872164000000339,0.8722146588298023,1.478413500000897,110184.08519281,1.6950110675557728,110184.08519281016,1.452760325884892e-13,162
PINN Baseline,1,132,True,optimal,5.065882946328165e-05,0.7133594999977504,0.7134101588272137,1.2822111999994377,106682.95188271272,1.7972987686456343,106682.95188271283,1.0912270402390241e-13,162
PINN Baseline,1,133,True,optimal,5.065882946328165e-05,0.6925324000039836,0.692583058833447,1.3771703000020352,104196.6963542855,1.9884550776071157,104196.69635428568,1.8155556230453226e-13,162
PINN Baseline,1,134,True,optimal,5.065882946328165e-05,0.7005719000007957,0.700622558830259,1.409040400001686,109434.01086847362,2.0111262223046067,109434.01086847256,-9.57415238761254e-13,162
PINN Baseline,1,135,True,optimal,5.065882946328165e-05,0.6458832999996957,0.645933958829159,1.208893099996203,102699.78022551426,1.871542877521848,102699.78022551457,2.9755683909417413e-13,162
PINN Baseline,1,136,True,optimal,5.065882946328165e-05,0.7546020000008866,0.7546526588303499,1.461166000000958,112459.3987554682,1.936209967464563,112459.398755468,-1.9409558546558498e-13,162
PINN Baseline,1,137,True,optimal,5.065882946328165e-05,0.699684300001536,0.6997349588309993,1.3595197000031476,106057.86570972404,1.9429066432158923,106057.8657097248,7.134780497526996e-13,162
PINN Baseline,1,138,True,optimal,5.065882946328165e-05,0.7361688999953913,0.7362195588248546,1.3430872000026284,115828.55614789927,1.82430252484252,115828.55614789765,-1.4196554593202338e-12,162
PINN Baseline,1,139,True,optimal,5.065882946328165e-05,0.6934107999986736,0.6934614588281369,1.246768199998769,105867.4905508194,1.7978911215998237,105867.49055081863,-7.01015649644078e-13,162
PINN Baseline,1,140,True,optimal,5.065882946328165e-05,0.6975407000063569,0.6975913588358202,1.2513190000026952,109307.92827091138,1.793770785938299,109307.9282709115,1.1981494766848873e-13,162
PINN Baseline,1,141,True,optimal,5.065882946328165e-05,0.7579506999973091,0.7580013588267724,1.1451763000004576,107917.43640214171,1.5107839671593082,107917.43640214168,-2.696860806467055e-14,162
PINN Baseline,1,142,True,optimal,5.065882946328165e-05,0.7994078999981866,0.7994585588276499,1.3264182999992045,110748.3154378636,1.6591457872992244,110748.31543786412,4.598869346040726e-13,162
PINN Baseline,1,143,True,optimal,5.065882946328165e-05,0.6791506999943522,0.6792013588238155,1.3609809999979916,101214.83829638484,2.003796050047405,101214.8382963847,-1.4377254830714492e-13,162
PINN Baseline,1,144,True,optimal,5.065882946328165e-05,0.7349735000025248,0.7350241588319881,1.3701476999995066,108442.77151942096,1.8640852596964708,108442.7715193362,-7.815214707494878e-11,162
PINN Baseline,1,145,True,optimal,5.065882946328165e-05,0.636587300003157,0.6366379588326203,1.3533314999949653,105789.29724818678,2.125747422407108,105789.29724828876,9.639899741572658e-11,162
PINN Baseline,1,146,True,optimal,5.065882946328165e-05,0.6688590999983717,0.668909758827835,1.3508379999984754,108403.18406370064,2.019462240116841,108403.18406370048,-1.476626991122081e-13,162
